station_Num,구분,parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_Name,in 0:00 ~ 1:00,in 1:00 ~ 2:00,in 2:00 ~ 3:00,in 3:00 ~ 4:00,in 4:00 ~ 5:00,in 5:00 ~ 6:00,in 6:00 ~ 7:00,in 7:00 ~ 8:00,in 8:00 ~ 9:00,in 9:00 ~ 10:00,in 10:00 ~ 11:00,in 11:00 ~ 12:00,in 12:00 ~ 13:00,in 13:00 ~ 14:00,in 14:00 ~ 15:00,in 15:00 ~ 16:00,in 16:00 ~ 17:00,in 17:00 ~ 18:00,in 18:00 ~ 19:00,in 19:00 ~ 20:00,in 20:00 ~ 21:00,in 21:00 ~ 22:00,in 22:00 ~ 23:00,in 23:00 ~ 24:00,out 0:00 ~ 1:00,out 1:00 ~ 2:00,out 2:00 ~ 3:00,out 3:00 ~ 4:00,out 4:00 ~ 5:00,out 5:00 ~ 6:00,out 6:00 ~ 7:00,out 7:00 ~ 8:00,out 8:00 ~ 9:00,out 9:00 ~ 10:00,out 10:00 ~ 11:00,out 11:00 ~ 12:00,out 12:00 ~ 13:00,out 13:00 ~ 14:00,out 14:00 ~ 15:00,out 15:00 ~ 16:00,out 16:00 ~ 17:00,out 17:00 ~ 18:00,out 18:00 ~ 19:00,out 19:00 ~ 20:00,out 20:00 ~ 21:00,out 21:00 ~ 22:00,out 22:00 ~ 23:00,out 23:00 ~ 24:00,station_flag,school_flag
1733,도봉구,7,12,58,ST-1465,37.66297913,127.04193878, 방학사거리 (봄마당 앞),0.21981566800000002,0.34377880200000005,0.814746544,0.666359447,0.33018433199999997,0.23271889399999998,0.131797235,0.274423963,0.453917051,0.364746544,0.242165899,0.252764977,0.5018433179999999,0.505529954,0.34447004600000003,0.36221198200000004,0.43824884799999997,0.6009216589999999,0.517050691,0.384562212,0.271428571,0.270046083,0.315668203,0.251843318,0.262672811,0.441705069,0.929262673,0.427419355,0.258525346,0.17327188899999998,0.15967741900000001,0.295852535,0.5384792629999999,0.37327188899999997,0.21198156699999998,0.248387097,0.600691244,0.475576037,0.455299539,0.34009216600000003,0.5486175120000001,0.5384792629999999,0.40760368700000005,0.264285714,0.30506912399999997,0.204147465,0.31359447,0.24124424,False,False
1734,도봉구,6,10,60,ST-1466,37.65814972,127.03266907, 쌍문현대1차아파트 108동 앞,0.29354838699999997,0.274884793,0.664516129,0.329493088,0.38870967700000003,0.079493088,0.46682027600000003,0.297235023,0.656912442,0.49216589899999996,0.274884793,0.4359447,0.48479262700000003,0.52718894,0.411751152,0.49124424,0.567281106,0.45115207399999996,0.5018433179999999,0.394700461,0.277880184,0.36958525299999995,0.235483871,0.265668203,0.350230415,0.405299539,0.61797235,0.23133640600000002,0.41658986200000003,0.171198157,0.513364055,0.308064516,0.723502304,0.463364055,0.279953917,0.437557604,0.513364055,0.350921659,0.483410138,0.676728111,0.53202765,0.491935484,0.514976959,0.328110599,0.267741935,0.283640553,0.18548387100000002,0.23341013800000002,False,False
1735,도봉구,6,13,46,ST-1467,37.67911911,127.04498291," 도봉역 1,2번 출구사이 건너편",0.078110599,0.099539171,0.125345622,0.07235023,0.052304147,0.032949308999999996,0.01359447,0.027880184,0.17764977,0.052304147,0.047235023,0.10737327199999999,0.06589861799999999,0.28571428600000004,0.118202765,0.282258065,0.229262673,0.153917051,0.10875576,0.099539171,0.151843318,0.113133641,0.084562212,0.160368664,0.08525345599999999,0.146774194,0.079493088,0.099539171,0.052304147,0.045852535,0.039400922000000005,0.066589862,0.178341014,0.0859447,0.074423963,0.131797235,0.105299539,0.279953917,0.197004608,0.28571428600000004,0.23571428600000002,0.16612903199999998,0.101612903,0.128110599,0.08087557599999999,0.053686635999999996,0.093087558,0.060829493,True,False
1736,도봉구,5,12,42,ST-1468,37.65224075,127.03706360, 버스정류장 앞,0.134562212,0.22327188899999997,0.144009217,0.080184332,0.126036866,0.045852535,0.045852535,0.08801843300000001,0.093087558,0.0859447,0.144009217,0.23778801800000002,0.15529953900000001,0.16958525300000002,0.15967741900000001,0.16612903199999998,0.210599078,0.186175115,0.217741935,0.17050691199999998,0.24193548399999998,0.119585253,0.139631336,0.158986175,0.164516129,0.238479263,0.137557604,0.061520737,0.067281106,0.060138249000000005,0.038709677000000005,0.108064516,0.060138249000000005,0.066589862,0.131105991,0.17188940100000002,0.142396313,0.199769585,0.193317972,0.172580645,0.277880184,0.158294931,0.242857143,0.199769585,0.15967741900000001,0.138940092,0.150460829,0.144700461,False,False
1737,도봉구,8,8,100,ST-1469,37.63970184,127.03883362, 하나은행 (창동점),0.399539171,0.448847926,0.30852534600000003,0.38594470000000003,0.24124424,0.263364055,0.24562212,0.23133640600000002,0.3,0.356682028,0.325345622,0.14608294900000002,0.21267281100000002,0.34815668200000005,0.284331797,0.413824885,0.416129032,0.5119815670000001,0.46635944700000004,0.27073732699999997,0.275806452,0.28571428600000004,0.30875576,0.26589861800000003,0.38594470000000003,0.380875576,0.33571428600000003,0.310138249,0.23778801800000002,0.326958525,0.209907834,0.217741935,0.45115207399999996,0.341705069,0.261520737,0.17972350199999998,0.289400922,0.355990783,0.32718894,0.3,0.542857143,0.434562212,0.482949309,0.25,0.24493087600000002,0.240552995,0.295852535,0.288709677,False,False
1738,도봉구,10,10,100,ST-1470,37.64630890,127.05274200, 창동주공17단지 상가앞,0.46682027600000003,0.33870967700000004,0.20483871,0.217741935,0.135253456,0.127419355,0.193317972,0.40115207399999997,0.319585253,0.391013825,0.301612903,0.289400922,0.399539171,0.345852535,0.486175115,0.544930876,0.52718894,0.36797235,0.310829493,0.373732719,0.39377880200000004,0.21198156699999998,0.23341013800000002,0.44700460799999997,0.352304147,0.22764977,0.210599078,0.183410138,0.094470046,0.14815668199999998,0.18410138199999998,0.388248848,0.399078341,0.352995392,0.327419355,0.34516129,0.379493088,0.431797235,0.526958525,0.578110599,0.5486175120000001,0.28571428600000004,0.39746543799999995,0.36958525299999995,0.348617512,0.28202765,0.306451613,0.462672811,False,False
1741,도봉구,0,15,0,ST-1638,37.64519882,127.03298187, 제일강산수산입구,0.62235023,0.588479263,0.56797235,0.494239631,0.380184332,0.255529954,0.25,0.126036866,0.442165899,0.444239631,0.46129032299999995,0.42764977,0.558525346,0.599308756,0.53202765,0.854147465,0.574423963,0.924423963,1.166589862,0.83640553,0.6345622120000001,0.668894009,0.807142857,0.61797235,0.630184332,0.605760369,0.5435483870000001,0.49700460799999996,0.322119816,0.248387097,0.269354839,0.239170507,0.563824885,0.388940092,0.542165899,0.414746544,0.5841013820000001,0.589400922,0.6917050690000001,0.6859447,0.595852535,1.157834101,0.99124424,0.7368663590000001,0.6552995389999999,0.600230415,0.8629032259999999,0.474654378,False,False
1742,도봉구,9,10,90,ST-1726,37.64889145,127.02301788, 북한산 코오롱 하늘채,0.355299539,0.19470046100000002,0.19907834100000002,0.197695853,0.278571429,0.138248848,0.143317972,0.275806452,0.639631336,0.43479262700000004,0.415437788,0.40691244200000004,0.34815668200000005,0.41198156700000005,0.23778801800000002,0.463364055,0.444009217,0.38594470000000003,0.49769585299999997,0.46797235,0.477419355,0.33456221199999997,0.40622119799999995,0.294239631,0.28156682,0.252764977,0.190552995,0.12027649800000001,0.273502304,0.11889400900000001,0.176958525,0.328801843,0.668202765,0.496313364,0.489861751,0.417741935,0.491474654,0.47281106,0.352995392,0.43341013799999994,0.42534562200000003,0.400230415,0.590092166,0.418202765,0.37880184299999997,0.339631336,0.40115207399999997,0.38156682,False,False
1804,금천구,5,10,50,ST-619,37.46652985,126.88871765, 독산역 2번출구 자전거주차장,0.214976959,0.093778802,0.181797235,0.166820276,0.126728111,0.10668202800000001,0.315207373,0.7532258059999999,2.062672811,0.8200460829999999,0.24562212,0.21981566800000002,0.33870967700000004,0.22764977,0.213364055,0.355990783,0.28502304100000003,0.40599078299999997,0.986635945,0.8099078340000001,0.471428571,0.377419355,0.276497696,0.213364055,0.206912442,0.0859447,0.14815668199999998,0.071658986,0.10668202800000001,0.060829493,0.288018433,0.77764977,2.3843317969999998,0.588018433,0.282258065,0.21912442399999998,0.378110599,0.33778801799999997,0.355299539,0.277880184,0.199769585,0.822580645,1.005529954,0.472580645,0.423271889,0.330875576,0.36013824899999997,0.271428571,True,False
1805,금천구,1,10,10,ST-620,37.48228836,126.87776947, 서울디지털운동장 앞,0.17534562199999998,0.08087557599999999,0.113824885,0.091705069,0.045852535,0.070967742,0.154608295,0.41797235,0.16612903199999998,0.138248848,0.18410138199999998,0.133179724,0.174654378,0.303456221,0.277880184,0.23271889399999998,0.24562212,0.415437788,1.5467741940000002,0.724654378,0.29009216600000004,0.192626728,0.18110599100000002,0.35437788,0.094470046,0.078801843,0.059447005,0.07235023,0.099539171,0.258525346,0.32857142899999997,0.548387097,0.133179724,0.08525345599999999,0.23709677399999998,0.21036866399999998,0.23202765,0.305760369,0.239861751,0.244239631,0.17972350199999998,0.71843318,1.399769585,0.609447005,0.28502304100000003,0.15253456199999998,0.09239631300000001,0.358525346,False,False
1806,금천구,2,10,20,ST-621,37.48621368,126.87863922, 에이스하이엔드타워9차 앞,0.123963134,0.045852535,0.098847926,0.078801843,0.032258065,0.038709677000000005,0.026497696,0.020737327,0.37672811100000003,0.065207373,0.094470046,0.071658986,0.10668202800000001,0.180414747,0.146774194,0.113824885,0.154608295,0.3359447,0.83640553,0.21981566800000002,0.283640553,0.151843318,0.133179724,0.12027649800000001,0.091013825,0.131797235,0.06589861799999999,0.07235023,0.04516129,0.08870967699999999,0.07235023,0.158986175,0.336635945,0.21912442399999998,0.145391705,0.158294931,0.153225806,0.165437788,0.206912442,0.128110599,0.197695853,0.328801843,0.864976959,0.238479263,0.18110599100000002,0.145391705,0.133870968,0.05437788,False,False
1808,금천구,2,20,10,ST-622,37.47320938,126.88494110, 에이스하이엔드타워8차 앞,0.176958525,0.151843318,0.158294931,0.099539171,0.099539171,0.100921659,0.105990783,0.21405529999999998,0.242857143,0.118202765,0.319354839,0.250691244,0.33156682,0.318663594,0.264285714,0.32857142899999997,0.30852534600000003,1.031797235,1.910829493,0.898156682,0.399078341,0.276497696,0.46682027600000003,0.20345622100000002,0.1640553,0.136175115,0.158986175,0.234101382,0.190552995,0.291474654,0.193317972,0.186175115,0.191935484,0.179032258,0.153225806,0.38594470000000003,0.28778801800000003,0.310829493,0.271428571,0.32281106,0.25483871,1.166359447,2.142857143,0.5859446999999999,0.421198157,0.33018433199999997,0.33294930899999997,0.20483871,False,False
1809,금천구,6,10,60,ST-623,37.47077942,126.88515472, LG전자 별관동(호서대 벤처타워 맞은편),0.053686635999999996,0.040092166,0.099539171,0.04516129,0.06589861799999999,0.080184332,0.125345622,0.146774194,0.109447005,0.073732719,0.09239631300000001,0.282258065,0.273502304,0.150460829,0.19470046100000002,0.206912442,0.315898618,1.3142857140000002,1.4029953919999998,0.276497696,0.210599078,0.098156682,0.11105990800000001,0.086635945,0.113824885,0.079493088,0.091705069,0.07235023,0.093087558,0.126036866,0.138940092,0.07235023,0.127419355,0.0859447,0.127419355,0.310138249,0.197695853,0.151843318,0.251152074,0.23202765,0.323041475,1.786866359,1.0391705070000001,0.17626728100000003,0.21635944699999998,0.077419355,0.079493088,0.08087557599999999,False,True
1812,금천구,1,10,10,ST-624,37.47903061,126.88729858, 갑을그레이트밸리 앞,0.27718894,0.179032258,0.22995391699999998,0.113133641,0.086635945,0.080184332,0.101612903,0.052304147,0.100230415,0.20276497699999999,0.093087558,0.113824885,0.204147465,0.158986175,0.138248848,0.239861751,0.272119816,0.321428571,0.704608295,0.65875576,0.328110599,0.33801843299999995,0.235483871,0.256221198,0.298617512,0.220506912,0.201382488,0.113824885,0.105299539,0.113133641,0.118202765,0.126036866,0.087327189,0.243548387,0.100230415,0.23064516100000002,0.19838709699999998,0.138248848,0.210599078,0.22626728100000001,0.21267281100000002,0.5126728110000001,0.749769585,0.479723502,0.29078341,0.298617512,0.25483871,0.161059908,False,False
1814,금천구,8,8,100,ST-625,37.47422028,126.89412689, 두산위브아파트 옆 상가건물 앞,0.161059908,0.151843318,0.131797235,0.100230415,0.418202765,0.073041475,0.244239631,0.445391705,0.6345622120000001,1.074884793,0.260599078,0.242165899,0.33156682,0.406682028,0.496313364,0.28778801800000003,0.36221198200000004,0.42396313399999996,0.627880184,0.482718894,0.445391705,0.440552995,0.234101382,0.190552995,0.20760368699999998,0.136866359,0.11175115199999999,0.100230415,0.36589861799999995,0.08087557599999999,0.259907834,0.52281106,0.7490783409999999,1.08640553,0.257142857,0.283640553,0.423271889,0.39170506899999996,0.458986175,0.400921659,0.279953917,0.305760369,0.644470046,0.472580645,0.4140553,0.495391705,0.22764977,0.23202765,False,False
1816,금천구,9,20,45,ST-626,37.44686127,126.90383148, 금천폭포공원 앞,0.079493088,0.126036866,0.11175115199999999,0.078801843,0.055069124000000004,0.01359447,0.032258065,0.080184332,0.136866359,0.146774194,0.176958525,0.179032258,0.137557604,0.112442396,0.12027649800000001,0.166820276,0.15253456199999998,0.137557604,0.073732719,0.08525345599999999,0.205529954,0.158294931,0.08087557599999999,0.123963134,0.138248848,0.158294931,0.078110599,0.08801843300000001,0.032258065,0.032949308999999996,0.066589862,0.091705069,0.131797235,0.164746544,0.151152074,0.126036866,0.161059908,0.08525345599999999,0.12096774199999999,0.126036866,0.126036866,0.078801843,0.112442396,0.145391705,0.209907834,0.113133641,0.12027649800000001,0.053686635999999996,False,False
1819,금천구,1,10,10,ST-642,37.45647812,126.89592743, 금천구청 앞 자전거거치대,0.12235023,0.101612903,0.059447005,0.109447005,0.0859447,0.079493088,0.204147465,0.140322581,0.21267281100000002,0.235483871,0.105299539,0.0859447,0.140322581,0.238479263,0.221198157,0.29447004600000004,0.406682028,0.362442396,0.626497696,0.341474654,0.350921659,0.327419355,0.438940092,0.158986175,0.131105991,0.100230415,0.18248847899999998,0.062211982,0.112442396,0.079493088,0.165437788,0.119585253,0.193317972,0.12027649800000001,0.0859447,0.153917051,0.151152074,0.24631336399999998,0.279953917,0.393317972,0.377419355,0.355299539,0.605760369,0.383640553,0.257142857,0.47626728100000004,0.240552995,0.226958525,False,False
1820,금천구,2,10,20,ST-628,37.44334030,126.90335846, 신한은행 시흥대로금융센터지점,0.046543779,0.11451612900000001,0.069354839,0.078801843,0.04516129,0.006451613,0.039400922000000005,0.052995392,0.29792626699999997,0.053686635999999996,0.012903226,0.027880184,0.060829493,0.05875576,0.10668202800000001,0.08801843300000001,0.421658986,0.34009216600000003,0.180414747,0.155990783,0.115207373,0.079493088,0.146774194,0.11889400900000001,0.078801843,0.089400922,0.093778802,0.08087557599999999,0.08087557599999999,0.11889400900000001,0.040092166,0.065207373,0.389631336,0.080184332,0.073732719,0.061520737,0.100230415,0.112442396,0.11451612900000001,0.12027649800000001,0.442396313,0.319354839,0.110829493,0.127419355,0.113824885,0.08525345599999999,0.084562212,0.09239631300000001,False,False
1821,금천구,6,10,60,ST-629,37.45145798,126.90211487, 홈플러스 시흥점 맞은편 다비치안경 앞,0.33801843299999995,0.25345622100000004,0.165437788,0.140322581,0.047235023,0.086635945,0.078801843,0.140322581,0.15253456199999998,0.279262673,0.1359447,0.247695853,0.19907834100000002,0.220506912,0.151843318,0.202534562,0.30506912399999997,0.252073733,0.25921659,0.20483871,0.327419355,0.326497696,0.6119815670000001,0.32857142899999997,0.250691244,0.287096774,0.153917051,0.146774194,0.129493088,0.097465438,0.086635945,0.220506912,0.147465438,0.25483871,0.093778802,0.291474654,0.206221198,0.174654378,0.162442396,0.209907834,0.23064516100000002,0.27718894,0.250691244,0.255069124,0.284331797,0.28202765,0.633410138,0.301382488,False,False
1822,금천구,10,10,100,ST-630,37.45299149,126.90090942, 서울 시흥동우체국 앞,0.119585253,0.126728111,0.140322581,0.10322580599999999,0.10668202800000001,0.045852535,0.17626728100000003,0.065207373,0.240552995,0.272119816,0.190552995,0.217741935,0.11889400900000001,0.131797235,0.174654378,0.26359447,0.251382488,0.242857143,0.33870967700000004,0.45253456200000003,0.5612903229999999,0.21705069100000002,0.244009217,0.131105991,0.15253456199999998,0.140322581,0.09516129,0.12465437800000001,0.075115207,0.05437788,0.162672811,0.149078341,0.202534562,0.25345622100000004,0.271428571,0.169815668,0.158294931,0.113133641,0.226958525,0.262211982,0.34377880200000005,0.242857143,0.36082949299999995,0.40253456200000004,0.546313364,0.26843318,0.24124424,0.112442396,False,False
1823,금천구,3,20,15,ST-631,37.45891190,126.89859009, 상신정비공업 앞,0.144009217,0.183410138,0.255760369,0.132488479,0.060829493,0.28778801800000003,0.178341014,0.262903226,0.48248847899999997,0.55,0.140322581,0.093778802,0.0859447,0.142626728,0.19170506899999998,0.126728111,0.14608294900000002,0.180414747,0.22350230399999998,0.17972350199999998,0.422580645,0.18410138199999998,0.18986175100000002,0.15967741900000001,0.178341014,0.156221198,0.141013825,0.098847926,0.059447005,0.262672811,0.21635944699999998,0.250691244,0.507603687,0.5442396310000001,0.112442396,0.086635945,0.11105990800000001,0.22419354800000002,0.22764977,0.126036866,0.165437788,0.133870968,0.27281106,0.206221198,0.46843318,0.211290323,0.21843318,0.166820276,False,False
1824,금천구,11,15,73,ST-632,37.46455002,126.88372803, 독산근린공원 입구,0.29354838699999997,0.303686636,0.24124424,0.192626728,0.141013825,0.086635945,0.178341014,0.571428571,1.453917051,0.521889401,0.239170507,0.333640553,0.297235023,0.28640553,0.30069124399999997,0.39677419399999997,0.679493088,0.443317972,0.658294931,0.476958525,0.356682028,0.327419355,0.411059908,0.252073733,0.24562212,0.320737327,0.21843318,0.18110599100000002,0.147465438,0.113133641,0.158986175,0.6661290320000001,1.620046083,0.347235023,0.262211982,0.376036866,0.33156682,0.389631336,0.403917051,0.443317972,0.6629032260000001,0.48640553,0.584562212,0.35714285700000004,0.328110599,0.40184331799999995,0.221889401,0.199769585,False,False
1825,금천구,6,10,60,ST-633,37.45470047,126.89105225, 한신아파트 앞 육교 아래,0.033640553,0.06589861799999999,0.08525345599999999,0.046543779,0.046543779,0.026497696,0.038709677000000005,0.180414747,0.688248848,0.168202765,0.053686635999999996,0.065207373,0.051612902999999995,0.060829493,0.065207373,0.07235023,0.164746544,0.138248848,0.097465438,0.09239631300000001,0.0859447,0.098156682,0.05437788,0.103917051,0.079493088,0.073732719,0.052304147,0.01359447,0.052995392,0.032258065,0.101612903,0.138248848,0.763364055,0.093778802,0.112442396,0.08525345599999999,0.12027649800000001,0.12465437800000001,0.214285714,0.12096774199999999,0.09239631300000001,0.144009217,0.073041475,0.105299539,0.11105990800000001,0.067281106,0.079493088,0.04516129,False,False
1826,금천구,17,20,85,ST-634,37.45684052,126.88834381, 한신코아 앞,0.098847926,0.098847926,0.05875576,0.05875576,0.053686635999999996,0.052304147,0.052304147,0.991013825,0.335023041,0.144009217,0.058064516,0.053686635999999996,0.097465438,0.113133641,0.086635945,0.112442396,0.186175115,0.158294931,0.169124424,0.172580645,0.126728111,0.12027649800000001,0.093087558,0.073041475,0.105990783,0.05875576,0.045852535,0.039400922000000005,0.073041475,0.040092166,0.066589862,1.024654378,0.36152073700000004,0.108064516,0.071658986,0.0859447,0.151843318,0.078801843,0.135253456,0.091013825,0.158986175,0.137557604,0.131105991,0.094470046,0.186175115,0.06589861799999999,0.110368664,0.073732719,False,False
1827,금천구,2,20,10,ST-660,37.45584869,126.89314270, 독산보도육교 앞 자전거 보관소,0.221198157,0.188248848,0.164746544,0.155529954,0.18548387100000002,0.15529953900000001,0.139631336,0.451843318,1.7926267280000001,0.341013825,0.282258065,0.33156682,0.396543779,0.403917051,0.5414746539999999,0.665668203,0.7884792629999999,0.973041475,1.308294931,0.992626728,0.54562212,0.565668203,0.52281106,0.422580645,0.24562212,0.14608294900000002,0.098156682,0.19124424,0.11889400900000001,0.127419355,0.157603687,0.975115207,1.4391705069999998,0.359677419,0.44700460799999997,0.35714285700000004,0.528341014,0.52281106,0.6937788020000001,0.93156682,0.828571429,0.9624423959999999,1.202304147,0.77281106,0.538248848,0.534101382,0.42396313399999996,0.319354839,False,False
1828,금천구,3,10,30,ST-635,37.47531891,126.89888763, 한양수자인아파트 앞,0.0859447,0.154608295,0.119585253,0.113133641,0.133179724,0.09516129,0.0859447,0.648847926,0.319354839,0.45483871,0.441013825,0.20829493100000002,0.169815668,0.146774194,0.226958525,0.31797235,0.310829493,0.272119816,0.206912442,0.34953917100000004,0.283640553,0.188479263,0.140322581,0.15529953900000001,0.11175115199999999,0.167511521,0.142396313,0.140322581,0.15253456199999998,0.080184332,0.099539171,0.722580645,0.373041475,0.559447005,0.39516129,0.24124424,0.149769585,0.220506912,0.21198156699999998,0.239170507,0.238479263,0.33018433199999997,0.31797235,0.33732718899999997,0.197695853,0.183410138,0.153917051,0.113133641,False,False
1829,금천구,9,10,90,ST-636,37.46913910,126.89720154, 홈플러스 금천점 앞,0.33940092200000005,0.392626728,0.264285714,0.255529954,0.167741935,0.086635945,0.071658986,0.306451613,0.48456221200000005,0.205529954,0.205529954,0.150460829,0.23709677399999998,0.23341013800000002,0.34377880200000005,0.366820276,0.265668203,0.333640553,0.436866359,0.488709677,0.471428571,0.355990783,0.335023041,0.303686636,0.32580645199999997,0.301612903,0.299308756,0.217741935,0.10668202800000001,0.0859447,0.086635945,0.260599078,0.526267281,0.23202765,0.11889400900000001,0.22281106,0.316589862,0.208986175,0.46198156700000004,0.377419355,0.257142857,0.301382488,0.5207373270000001,0.46497695899999997,0.462672811,0.352995392,0.334331797,0.406682028,False,False
1830,금천구,14,15,93,ST-637,37.47023010,126.89507294, 빅마켓 금천점 앞,0.279262673,0.23778801800000002,0.206912442,0.196313364,0.144009217,0.151152074,0.214285714,0.63156682,1.777419355,0.238248848,0.35875576,0.257142857,0.325115207,0.40599078299999997,0.447465438,0.40599078299999997,0.309447005,0.49354838700000003,0.708294931,0.318663594,0.303686636,0.37027649799999995,0.29354838699999997,0.240552995,0.215668203,0.17188940100000002,0.25783410100000004,0.190552995,0.104608295,0.132488479,0.22073732699999998,0.888709677,1.476497696,0.39078341,0.34239631299999995,0.29078341,0.426036866,0.54124424,0.37027649799999995,0.37096774200000004,0.361059908,0.571658986,0.649539171,0.33294930899999997,0.26635944699999997,0.273502304,0.278571429,0.23271889399999998,False,False
1831,금천구,4,10,40,ST-638,37.47249985,126.89795685, 메이퀸웨딩컨벤션 앞,0.18686635899999998,0.147465438,0.099539171,0.05875576,0.078801843,0.05437788,0.052995392,0.22419354800000002,0.7444700459999999,0.14608294900000002,0.151152074,0.07235023,0.151152074,0.132488479,0.169124424,0.186175115,0.19470046100000002,0.276497696,0.378341014,0.165437788,0.099539171,0.20046082899999998,0.15253456199999998,0.117511521,0.153917051,0.132488479,0.095852535,0.151843318,0.05875576,0.07235023,0.07235023,0.299308756,0.676497696,0.123963134,0.24562212,0.132488479,0.17327188899999998,0.229262673,0.157603687,0.25345622100000004,0.181797235,0.314516129,0.318202765,0.17534562199999998,0.091705069,0.139631336,0.105299539,0.09239631300000001,False,False
1833,금천구,10,10,100,ST-639,37.46654129,126.89028168, 독산역 1번출구 앞 자전거보관소,0.272119816,0.166820276,0.141013825,0.15967741900000001,0.140322581,0.112442396,0.25345622100000004,0.37880184299999997,2.16843318,0.652534562,0.16612903199999998,0.270046083,0.341705069,0.388248848,0.24930875600000002,0.36359447,0.30069124399999997,0.527880184,1.023271889,0.643778802,0.341705069,0.31728110600000003,0.316589862,0.234101382,0.29078341,0.138248848,0.139631336,0.151152074,0.105299539,0.216129032,0.184792627,0.476958525,2.174884793,0.559447005,0.21267281100000002,0.350230415,0.49792626700000003,0.27718894,0.324193548,0.272119816,0.36958525299999995,0.7483870970000001,1.075576037,0.579262673,0.36889400899999997,0.282258065,0.37235023,0.21543778800000002,True,False
1834,금천구,10,15,67,ST-640,37.47908401,126.87904358, 월드메르디앙 벤처센터 2차,0.31290322600000003,0.25921659,0.21843318,0.21267281100000002,0.133870968,0.209907834,0.11105990800000001,0.179032258,1.024884793,0.26198156699999997,0.23778801800000002,0.390322581,0.30875576,0.590092166,0.46105990799999996,0.37027649799999995,0.514285714,0.7152073729999999,3.132718894,1.8027649769999998,0.81359447,0.67235023,0.5126728110000001,0.557834101,0.24493087600000002,0.34078341,0.17972350199999998,0.153225806,0.20046082899999998,0.17764977,0.206912442,0.242857143,1.043317972,0.29078341,0.21198156699999998,0.363133641,0.448387097,0.628571429,0.529953917,0.582258065,0.625115207,1.12718894,3.876267281,0.981105991,0.699078341,0.807834101,0.511059908,0.50921659,False,False
1835,금천구,3,10,30,ST-641,37.47706985,126.88442993, STX V타워,0.139631336,0.046543779,0.073732719,0.099539171,0.112442396,0.101612903,0.36520737299999995,0.073041475,0.5119815670000001,0.33801843299999995,0.14608294900000002,0.440322581,0.25921659,0.21843318,0.16612903199999998,0.183410138,0.215668203,0.614516129,1.005529954,1.02281106,0.288709677,0.15529953900000001,0.274193548,0.204147465,0.098156682,0.079493088,0.047235023,0.040092166,0.07235023,0.11889400900000001,0.363133641,0.113133641,0.584331797,0.24493087600000002,0.29354838699999997,0.547004608,0.193317972,0.18548387100000002,0.22557603699999998,0.288018433,0.313824885,0.695391705,1.540552995,0.38041474700000005,0.215668203,0.133870968,0.163133641,0.190552995,False,False
1836,금천구,2,7,29,ST-661,37.46740341,126.90814209, 금천구립 독산도서관,0.059447005,0.032258065,0.012903226,0.073732719,0.033640553,0.040092166,0.026497696,0.034331797000000004,0.418202765,0.14608294900000002,0.138940092,0.163824885,0.40599078299999997,0.198156682,0.131797235,0.15691244199999999,0.12465437800000001,0.166820276,0.118202765,0.139631336,0.099539171,0.098156682,0.06290322599999999,0.21474654399999998,0.06589861799999999,0.065207373,0.047235023,0.032258065,0.04078341,0.059447005,0.073732719,0.052995392,0.445391705,0.188248848,0.17327188899999998,0.269124424,0.301382488,0.20829493100000002,0.138248848,0.144009217,0.17327188899999998,0.131797235,0.139631336,0.147465438,0.093087558,0.127419355,0.046543779,0.19470046100000002,False,False
1839,금천구,0,20,0,ST-1140,37.47705841,126.88518524, 수출의 다리 아래,0.40184331799999995,0.243548387,0.130414747,0.178341014,0.113133641,0.234101382,0.12465437800000001,0.091705069,0.19838709699999998,0.5721198160000001,0.121658986,0.210599078,0.247235023,0.535714286,0.455299539,0.482718894,0.479032258,0.7783410140000001,4.075115207,1.092165899,0.663824885,0.62718894,0.488479263,0.320737327,0.40184331799999995,0.153225806,0.21843318,0.17626728100000003,0.15691244199999999,0.24124424,0.163364055,0.244239631,0.39815668200000004,0.8025345620000001,0.39746543799999995,0.43041474700000004,0.37880184299999997,0.7483870970000001,0.515437788,0.503225806,0.540552995,0.96843318,4.012672811,0.8465437790000001,0.569354839,0.770506912,0.342857143,0.325115207,False,False
1840,금천구,3,20,15,ST-1141,37.47510147,126.88806915, 솔브레인이엔지 뒤편,0.052304147,0.11175115199999999,0.098847926,0.065207373,0.05875576,0.09677419400000001,0.052995392,0.046543779,0.29516129,0.184792627,0.07235023,0.158294931,0.288018433,0.176958525,0.242165899,0.171198157,0.192626728,0.593778802,0.5359446999999999,0.42534562200000003,0.271428571,0.191935484,0.14608294900000002,0.108064516,0.08525345599999999,0.07235023,0.039400922000000005,0.084562212,0.065207373,0.067281106,0.032258065,0.17626728100000003,0.19838709699999998,0.173963134,0.105299539,0.176958525,0.314516129,0.16612903199999998,0.30230414699999997,0.180414747,0.217741935,0.7343317970000001,0.5071428570000001,0.326497696,0.250691244,0.14608294900000002,0.11451612900000001,0.08156682,False,False
