parkingBikeTotCnt,rackTotCnt,shared,stationId,stationLatitude,stationLongitude,station_No,station_Name,0:00 ~ 1:00,1:00 ~ 2:00,2:00 ~ 3:00,3:00 ~ 4:00,4:00 ~ 5:00,5:00 ~ 6:00,6:00 ~ 7:00,7:00 ~ 8:00,8:00 ~ 9:00,9:00 ~ 10:00,10:00 ~ 11:00,11:00 ~ 12:00,12:00 ~ 13:00,13:00 ~ 14:00,14:00 ~ 15:00,15:00 ~ 16:00,16:00 ~ 17:00,17:00 ~ 18:00,18:00 ~ 19:00,19:00 ~ 20:00,20:00 ~ 21:00,21:00 ~ 22:00,22:00 ~ 23:00,23:00 ~ 24:00
5,10,50,ST-1186,37.48683548,127.10275269,2377, 수서역 5번출구 뒤,0.3926267281105991,0.34101382488479265,0.3366359447004609,0.32442396313364064,0.252073732718894,0.30138248847926274,0.2320276497695853,0.24354838709677426,1.1324884792626728,0.4963133640552996,0.6108294930875577,0.6108294930875576,0.6244239631336406,0.7555299539170508,0.8928571428571429,0.8585253456221199,0.9822580645161292,0.9237327188940092,1.6255760368663597,1.0642857142857145,0.8866359447004608,0.6474654377880185,0.991705069124424,0.704147465437788
1,15,7,ST-1245,37.51169586,127.04934692,2380, 삼성동베이직하우스앞,0.4705069124423963,0.2599078341013825,0.2241935483870968,0.21843317972350235,0.17258064516129032,0.15184331797235026,0.20691244239631335,0.16612903225806452,0.6172811059907835,0.7847926267281107,0.5299539170506913,0.3467741935483871,0.343778801843318,0.3808755760368664,0.469815668202765,0.2377880184331797,0.373963133640553,0.6947004608294931,0.8573732718894009,0.4711981566820277,0.29930875576036864,0.35599078341013835,0.3221198156682028,0.3465437788018433
0,8,0,ST-1246,37.50636673,127.03452301,2381, 언주역 6번출구앞,0.22557603686635944,0.23433179723502304,0.27788018433179723,0.2493087557603687,0.2163594470046083,0.17465437788018434,0.08525345622119816,0.15253456221198158,0.6624423963133641,0.2693548387096775,0.26497695852534564,0.27073732718894017,0.35875576036866363,0.2778801843317973,0.3953917050691245,0.2771889400921659,0.391705069124424,0.5105990783410138,0.531336405529954,0.4096774193548387,0.43110599078341016,0.3258064516129032,0.2935483870967742,0.18686635944700464
4,11,36,ST-1247,37.50134277,127.05046844,2382, 역삼동 sk뷰 501동앞,0.14101382488479264,0.17119815668202765,0.2004608294930876,0.11175115207373272,0.07304147465437788,0.060138248847926276,0.05299539170506913,0.1460829493087558,0.2304147465437788,0.1847926267281106,0.21267281105990785,0.12096774193548387,0.15253456221198158,0.1912442396313364,0.24216589861751156,0.21566820276497695,0.18755760368663602,0.2700460829493088,0.3043778801843318,0.2320276497695853,0.1274193548387097,0.2211981566820277,0.3608294930875576,0.16682027649769587
9,10,90,ST-1248,37.46632767,127.09488678,2383, 보금자리정원,0.03225806451612903,0.08525345622119818,0.060138248847926276,0.04009216589861751,0.033640552995391704,0.01359447004608295,0.047235023041474665,0.05299539170506913,0.11889400921658988,0.08525345622119816,0.04654377880184332,0.06589861751152074,0.07235023041474654,0.05944700460829494,0.10092165898617513,0.13110599078341015,0.08801843317972351,0.10668202764976957,0.16175115207373272,0.039400921658986184,0.07235023041474656,0.026497695852534562,0.032949308755760374,0.04009216589861751
5,10,50,ST-1364,37.47602844,127.10594177,2384, 자곡사거리,0.4076036866359447,0.6926267281105991,0.6373271889400922,0.435483870967742,0.22050691244239634,0.2483870967741936,0.3165898617511521,0.8923963133640553,1.1652073732718895,0.6230414746543779,0.4433179723502304,0.6882488479262673,0.75,0.7152073732718895,0.7117511520737327,0.5663594470046083,0.8057603686635946,0.5599078341013826,0.6817972350230415,0.47188940092165904,0.4589861751152074,0.4619815668202765,0.2377880184331797,0.27926267281105993
0,10,0,ST-1365,37.51395035,127.03015137,2385, 학동역,0.3702764976958525,0.3852534562211982,0.2806451612903226,0.26290322580645165,0.2262672811059908,0.2099078341013825,0.15829493087557606,0.3043778801843318,0.7115207373271891,0.3652073732718894,0.3223502304147465,0.4016129032258065,0.5523041474654378,0.4246543778801843,0.3631336405529954,0.38525345622119817,0.3974654377880185,0.3815668202764977,0.8539170506912444,0.6188940092165899,0.3804147465437788,0.2635944700460829,0.23133640552995394,0.2269585253456221
6,10,60,ST-1407,37.47245407,127.09607697,2387, 래미안강남힐즈 사거리,0.21682027649769586,0.3658986175115208,0.39400921658986177,0.2470046082949309,0.11175115207373272,0.09953917050691244,0.39976958525345613,0.4682027649769586,0.9304147465437788,0.27142857142857146,0.2500000000000001,0.3428571428571429,0.4790322580645161,0.52926267281106,0.4562211981566821,0.6308755760368664,0.3953917050691245,0.3753456221198157,0.4096774193548387,0.23778801843317976,0.2398617511520737,0.2894009216589862,0.23271889400921655,0.2099078341013825
1,10,10,ST-1433,37.51678467,127.05161285,2388, 강남구 도시관리공단,0.09815668202764977,0.13894009216589864,0.09308755760368664,0.11105990783410137,0.059447004608294926,0.02649769585253456,0.047235023041474665,0.03294930875576037,0.6288018433179724,0.22995391705069124,0.13894009216589864,0.10668202764976957,0.14331797235023042,0.12534562211981568,0.09884792626728113,0.123963133640553,0.15253456221198158,0.09884792626728113,0.13755760368663594,0.2370967741935484,0.13110599078341015,0.07096774193548389,0.11105990783410137,0.07880184331797235
2,15,13,ST-1559,37.48616028,127.06723785,2389, 경기여자고등학교 후문 (삼성로3길 입구),0.08525345622119816,0.03225806451612903,0.02073732718894009,0.01359447004608295,0.04516129032258065,0.012903225806451613,0.07235023041474654,0.06520737327188941,0.13317972350230414,0.04654377880184332,0.04654377880184332,0.091705069124424,0.252073732718894,0.19193548387096776,0.07811059907834103,0.13894009216589862,0.2184331797235023,0.09170506912442396,0.07235023041474656,0.08525345622119815,0.09884792626728113,0.13963133640552994,0.10529953917050693,0.05806451612903226
8,10,80,ST-1560,37.48088074,127.06304169,2390, 구룡마을 입구 (래미안블레스티지 아파트),0.09884792626728113,0.05299539170506913,0.01359447004608295,0.012903225806451613,0.0064516129032258064,0.0,0.0064516129032258064,0.02004608294930876,0.0064516129032258064,0.0,0.012903225806451613,0.04009216589861751,0.03225806451612903,0.032949308755760374,0.012903225806451613,0.045161290322580636,0.02004608294930876,0.03225806451612903,0.0071428571428571435,0.012903225806451613,0.012903225806451613,0.0,0.0064516129032258064,0.012903225806451613
4,10,40,ST-1561,37.47598648,127.05962372,2391, 구룡마을 입구(개포1단지아파트),0.09239631336405532,0.10023041474654378,0.040783410138248856,0.0064516129032258064,0.012903225806451613,0.014285714285714287,0.0,0.025806451612903233,0.03364055299539171,0.0064516129032258064,0.01935483870967742,0.033640552995391704,0.06728110599078342,0.04009216589861751,0.0587557603686636,0.059447004608294926,0.07235023041474656,0.0543778801843318,0.0064516129032258064,0.01359447004608295,0.03225806451612903,0.014285714285714287,0.026497695852534562,0.0064516129032258064
4,15,27,ST-1562,37.47457886,127.05545044,2392, 구룡산 입구 (구룡산 서울둘레길 입구),0.012903225806451613,0.0064516129032258064,0.02004608294930876,0.0,0.0064516129032258064,0.03870967741935485,0.03225806451612904,0.03294930875576037,0.047235023041474665,0.026497695852534562,0.032949308755760374,0.012903225806451613,0.06658986175115209,0.04009216589861751,0.025806451612903226,0.03433179723502305,0.040783410138248856,0.06658986175115209,0.1589861751152074,0.04654377880184332,0.019354838709677424,0.04009216589861751,0.0064516129032258064,0.0064516129032258064
0,15,0,ST-1566,37.48574066,127.05104828,2396, 영동3교 북단(우성캐릭터 앞 보도),0.07373271889400923,0.1382488479262673,0.10529953917050693,0.15622119815668206,0.0794930875576037,0.09377880184331797,0.07811059907834103,0.05299539170506913,0.123963133640553,0.0903225806451613,0.14400921658986174,0.15115207373271888,0.14400921658986174,0.1797235023041475,0.27557603686635945,0.313594470046083,0.38479262672811065,0.20990783410138253,0.33225806451612905,0.3716589861751152,0.2513824884792627,0.16682027649769587,0.1175115207373272,0.08456221198156684
0,10,0,ST-1568,37.50811005,127.03945160,2398, 더라움,0.17119815668202765,0.233410138248848,0.21912442396313364,0.2873271889400922,0.16036866359447005,0.07304147465437788,0.09953917050691244,0.2836405529953917,0.8465437788018433,0.3725806451612904,0.2398617511520737,0.23847926267281105,0.22281105990783406,0.4161290322580645,0.2248847926267281,0.26497695852534564,0.4218894009216591,0.7870967741935484,0.6638248847926267,0.4338709677419355,0.2914746543778802,0.252073732718894,0.252073732718894,0.2119815668202765
10,15,67,ST-1571,37.48656082,127.08267212,2401, 밀알학교 입구 (삼성서울병원 입구),0.0587557603686636,0.07096774193548389,0.05576036866359448,0.08663594470046085,0.051612903225806465,0.012903225806451613,0.2534562211981567,0.07304147465437788,0.1532258064516129,0.1195852534562212,0.15046082949308756,0.08801843317972352,0.09953917050691244,0.1576036866359447,0.17834101382488482,0.2112903225806452,0.15691244239631338,0.24216589861751156,0.1589861751152074,0.2836405529953917,0.16474654377880188,0.10737327188940092,0.02004608294930876,0.047235023041474665
9,15,60,ST-1573,37.48871994,127.07453918,2403, 공무원연금매점 교차로 (개포주공9단지 입구),0.032949308755760374,0.05299539170506913,0.07442396313364055,0.02004608294930876,0.012903225806451613,0.0071428571428571435,0.0064516129032258064,0.026497695852534562,0.03225806451612903,0.01359447004608295,0.05944700460829494,0.05368663594470047,0.05576036866359448,0.025806451612903226,0.025806451612903233,0.08525345622119815,0.06451612903225808,0.04009216589861751,0.05299539170506912,0.025806451612903226,0.05944700460829494,0.04654377880184332,0.04654377880184332,0.032949308755760374
2,10,20,ST-1574,37.49180984,127.07315826,2404, 대모산입구역 4번 출구 앞,0.23341013824884796,0.16820276497695852,0.18686635944700464,0.09884792626728113,0.09170506912442396,0.08018433179723503,0.05944700460829494,0.17465437788018434,0.3244239631336406,0.14976958525345624,0.22557603686635944,0.2377880184331797,0.3101382488479263,0.2419354838709677,0.2283410138248848,0.3465437788018433,0.3285714285714286,0.3387096774193549,0.4460829493087558,0.2506912442396313,0.13755760368663594,0.16336405529953918,0.2900921658986175,0.2622119815668203
0,20,0,ST-1575,37.51871109,127.05084991,2405, 청담공원앞 교차로,0.23847926267281105,0.2578341013824885,0.126036866359447,0.08525345622119816,0.11382488479262674,0.1453917050691244,0.059447004608294926,0.3536866359447005,2.8857142857142857,0.28018433179723506,0.16981566820276503,0.2320276497695853,0.1841013824884793,0.2377880184331797,0.2370967741935484,0.28225806451612895,0.2513824884792627,0.2428571428571429,0.5672811059907834,0.4861751152073733,0.2605990783410139,0.3831797235023041,0.24124423963133645,0.17050691244239632
4,10,40,ST-1576,37.51757050,127.02364349,2406, 논현동 광명빌딩 앞,0.1804147465437788,0.2707373271889401,0.2612903225806452,0.1762672811059908,0.05944700460829494,0.1361751152073733,0.08663594470046085,0.045161290322580636,0.07880184331797235,0.09884792626728113,0.11105990783410137,0.06082949308755761,0.11175115207373272,0.171889400921659,0.08018433179723503,0.21405529953917046,0.15691244239631336,0.16958525345622122,0.2771889400921659,0.1596774193548387,0.17119815668202765,0.17396313364055302,0.16175115207373275,0.1195852534562212
4,10,40,ST-1577,37.49847031,127.03011322,2407, 역삼,0.5815668202764976,0.6767281105990783,0.5394009216589862,0.5721198156682028,0.3387096774193549,0.2679723502304148,0.4004608294930876,0.4140552995391705,0.6564516129032258,0.3723502304147466,0.5585253456221199,0.6308755760368664,0.8635944700460829,0.7769585253456222,0.7928571428571429,0.967741935483871,1.014746543778802,1.0391705069124424,1.6997695852534562,1.069124423963134,0.8541474654377881,0.9525345622119816,0.937557603686636,0.6294930875576038
5,14,36,ST-1578,37.47734070,127.11327362,2408, 강남한양수자인아파트,0.12811059907834102,0.16474654377880188,0.1453917050691244,0.14815668202764978,0.09308755760368664,0.060138248847926276,0.09308755760368664,0.27281105990783416,0.8085253456221199,0.35,0.26497695852534564,0.3006912442396313,0.2283410138248848,0.217741935483871,0.24423963133640555,0.3608294930875576,0.18686635944700464,0.23479262672811066,0.2527649769585253,0.21912442396313364,0.1861751152073733,0.16543778801843315,0.15115207373271888,0.1732718894009217
2,20,10,ST-1679,37.49206161,127.03074646,2409, 역삼동 디오슈페리움 (우성아파트 사거리),0.2585253456221198,0.39608294930875576,0.2615207373271889,0.2935483870967742,0.13317972350230414,0.1338709677419355,0.15829493087557606,0.24216589861751156,0.3815668202764977,0.265668202764977,0.24354838709677426,0.1891705069124424,0.5078341013824885,0.4110599078341014,0.2884792626728111,0.3078341013824885,0.3200460829493088,0.4748847926267281,0.5670506912442397,0.7140552995391706,0.5207373271889402,0.4983870967741936,0.4447004608294931,0.30599078341013825
8,15,53,ST-1704,37.49179077,127.08821106,2412, 일원1동 주민센터,0.14608294930875576,0.20184331797235025,0.18894009216589866,0.22857142857142854,0.2877880184331797,0.2391705069124424,0.1576036866359447,0.4131336405529954,0.6587557603686636,0.39239631336405534,0.20921658986175115,0.3495391705069125,0.3059907834101383,0.3223502304147465,0.4096774193548387,0.3465437788018433,0.28364055299539176,0.4419354838709678,0.5350230414746544,0.4474654377880185,0.2721198156682028,0.14746543778801846,0.19400921658986173,0.12672811059907835
7,10,70,ST-1552,37.45066071,127.05706024,2501, 서초 포레스타5단지,0.08525345622119816,0.12235023041474655,0.11175115207373272,0.0271889400921659,0.06658986175115209,0.10668202764976957,0.17672811059907834,0.3221198156682028,0.5898617511520737,0.2799539170506912,0.2025345622119816,0.17903225806451611,0.27926267281106,0.2935483870967742,0.1912442396313364,0.27557603686635945,0.29792626728110605,0.2640552995391705,0.24562211981566826,0.13963133640552994,0.20115207373271893,0.171889400921659,0.11382488479262674,0.07880184331797235
0,9,0,ST-1553,37.49195099,127.00855255,2502, 서초역1번출구 앞,0.11244239631336406,0.14101382488479264,0.10599078341013826,0.09815668202764978,0.06658986175115209,0.04147465437788018,0.04585253456221199,0.13110599078341015,0.15115207373271888,0.15691244239631338,0.17695852534562212,0.23548387096774195,0.21981566820276502,0.2133640552995392,0.2836405529953917,0.3527649769585254,0.22350230414746547,0.32304147465437794,0.5771889400921659,0.2785714285714286,0.17119815668202765,0.22281105990783406,0.12534562211981568,0.12327188940092165
9,10,90,ST-1554,37.50381088,127.02136230,2503, 반포1동 서초빌딩 앞,0.32165898617511524,0.3695852534562212,0.361520737327189,0.19769585253456226,0.1447004608294931,0.10737327188940092,0.09447004608294933,0.2262672811059908,0.39976958525345613,0.3230414746543779,0.1576036866359447,0.2493087557603687,0.3101382488479263,0.19976958525345626,0.2778801843317973,0.37649769585253456,0.3516129032258065,0.3516129032258065,0.3709677419354839,0.3465437788018433,0.3050691244239632,0.32949308755760365,0.3421658986175116,0.3179723502304148
3,10,30,ST-1555,37.51588058,127.01930237,2504, 신사역 4번출구 뒤,0.3580645161290323,0.3550691244239632,0.4877880184331797,0.3057603686635945,0.22188940092165896,0.17258064516129032,0.1753456221198157,0.1490783410138249,0.14608294930875576,0.2357142857142857,0.18341013824884794,0.19055299539170506,0.21198156682027647,0.2578341013824885,0.4124423963133641,0.373963133640553,0.4216589861751152,0.3988479262672812,0.5714285714285714,0.3746543778801844,0.2771889400921659,0.27142857142857146,0.3695852534562212,0.2836405529953917
8,12,67,ST-1556,37.49325943,127.02953339,2505, 우성아파트사거리 (기업은행앞),0.4647465437788018,0.5923963133640553,0.4433179723502305,0.3036866359447005,0.2548387096774194,0.2612903225806452,0.2004608294930876,0.391705069124424,0.4211981566820277,0.3315668202764977,0.2571428571428572,0.3824884792626728,0.5836405529953917,0.5486175115207373,0.5788018433179724,0.7684331797235023,0.5864055299539169,0.8894009216589862,1.2762672811059907,1.094930875576037,0.5285714285714286,0.7582949308755762,0.5721198156682028,0.4389400921658987
2,10,20,ST-1557,37.47909164,126.99067688,2506, LG유플러스 (방배사옥),0.10529953917050693,0.09308755760368664,0.10599078341013826,0.05368663594470047,0.06797235023041474,0.05299539170506913,0.10599078341013826,0.3278801843317973,0.16682027649769587,0.19539170506912448,0.18686635944700464,0.17396313364055302,0.15460829493087558,0.13963133640552994,0.14746543778801846,0.1423963133640553,0.09377880184331801,0.12027649769585255,0.20414746543778808,0.1817972350230415,0.061520737327188935,0.12534562211981568,0.22258064516129036,0.09953917050691244
6,10,60,ST-1654,37.48297882,127.04225922,2508, 양재이스타빌 앞,0.15691244239631338,0.16682027649769587,0.09746543778801844,0.10391705069124424,0.0859447004608295,0.10529953917050693,0.0859447004608295,0.2384792626728111,0.2578341013824885,0.2900921658986175,0.14976958525345624,0.2241935483870968,0.1983870967741936,0.24354838709677426,0.3811059907834101,0.35599078341013823,0.68963133640553,0.33640552995391704,0.9509216589861752,0.4460829493087558,0.3552995391705069,0.4589861751152074,0.4870967741935485,0.23341013824884796
10,16,63,ST-1655,37.49837112,126.99246216,2509, KT반포지사,0.1175115207373272,0.12903225806451615,0.17764976958525347,0.08087557603686636,0.12672811059907835,0.1131336405529954,0.08525345622119816,0.12672811059907835,0.21198156682027647,0.24930875576036865,0.4576036866359447,0.3896313364055299,0.3036866359447005,0.3043778801843318,0.4790322580645162,0.315668202764977,0.5534562211981567,0.5935483870967743,1.5101382488479262,0.5241935483870969,0.5248847926267282,0.4096774193548387,0.6232718894009217,0.20990783410138247
2,10,20,ST-1590,37.50674820,127.09883118,2601, 석촌호수 서호사거리,0.8506912442396315,0.4804147465437789,0.3817972350230415,0.3013824884792627,0.3407834101382489,0.3652073732718894,0.5693548387096774,1.2149769585253458,2.005069124423964,1.7465437788018434,0.8465437788018433,0.9580645161290324,0.8398617511520738,1.0073732718894008,0.9493087557603688,0.955299539170507,1.3059907834101383,0.8859447004608296,1.2935483870967743,1.213824884792627,1.1142857142857143,1.0101382488479262,0.978110599078341,0.8315668202764978
0,10,0,ST-1592,37.48080063,127.13034058,2603, 송파 글마루 도서관,0.21705069124423965,0.2748847926267281,0.27926267281105993,0.1447004608294931,0.1490783410138249,0.18317972350230416,0.08087557603686636,0.22926267281105994,0.5635944700460831,0.2935483870967742,0.2748847926267281,0.2391705069124424,0.265668202764977,0.3831797235023042,0.4453917050691245,0.4847926267281106,0.4612903225806452,0.345852534562212,0.554147465437788,0.2391705069124424,0.2700460829493088,0.376036866359447,0.26497695852534564,0.2599078341013825
6,10,60,ST-1627,37.53131104,127.11128235,2604, 삼표레미콘 앞,0.19193548387096776,0.2163594470046083,0.1046082949308756,0.4175115207373272,0.4647465437788018,0.1797235023041475,0.5214285714285714,0.6739631336405529,1.1244239631336406,0.9246543778801845,0.3746543778801843,0.2864055299539171,0.4223502304147466,0.35668202764976964,0.4082949308755761,0.3230414746543779,0.3988479262672811,0.313594470046083,0.38018433179723504,0.4882488479262673,0.4269585253456222,0.19331797235023046,0.3,0.24262672811059904
0,15,0,ST-1656,37.47129822,127.12709045,2605, 복정역 1번 출구 앞,0.20138248847926268,0.20276497695852536,0.22557603686635944,0.07165898617511521,0.0652073732718894,0.05944700460829494,0.039400921658986184,0.13963133640552994,0.18686635944700464,0.08663594470046082,0.10599078341013823,0.2161290322580645,0.171889400921659,0.1467741935483871,0.1882488479262673,0.21774193548387094,0.2571428571428572,0.2248847926267281,0.3997695852534562,0.43755760368663604,0.2306451612903226,0.1576036866359447,0.17258064516129035,0.18686635944700464
3,10,30,ST-1657,37.48173904,127.14322662,2606, 위례동주민센터 맞은편 근린공원,0.13248847926267282,0.1947004608294931,0.13963133640552994,0.06728110599078341,0.1002304147465438,0.1046082949308756,0.2184331797235023,0.5313364055299539,0.3057603686635945,0.13963133640552994,0.2055299539170507,0.2744239631336406,0.2241935483870968,0.18686635944700464,0.3658986175115208,0.3380184331797235,0.24423963133640555,0.3624423963133641,0.28801843317972353,0.22995391705069124,0.24216589861751156,0.13963133640552994,0.07811059907834103,0.15184331797235026
6,15,40,ST-1658,37.47064972,127.12711334,2607, 복정역 2번출구 후문 (장지치안센터),0.2887096774193548,0.33433179723502304,0.22258064516129036,0.1175115207373272,0.07949308755760369,0.039400921658986184,0.03225806451612904,0.12672811059907835,0.3087557603686636,0.0794930875576037,0.12027649769585255,0.21267281105990785,0.17834101382488482,0.18410138248847926,0.30230414746543777,0.13110599078341015,0.284331797235023,0.3695852534562212,0.2557603686635945,0.2248847926267281,0.1447004608294931,0.2092165898617512,0.21059907834101385,0.252073732718894
8,15,53,ST-1681,37.51435852,127.10619354,2608, 송파구청,0.252073732718894,0.2599078341013825,0.267741935483871,0.2241935483870968,0.18456221198156686,0.18986175115207374,0.13963133640552994,0.17050691244239632,0.2405529953917051,0.3465437788018433,0.4294930875576037,0.3578341013824885,0.4684331797235023,0.5792626728110599,0.669815668202765,0.7799539170506913,0.9923963133640554,0.8854838709677421,1.26889400921659,0.8041474654377879,0.675115207373272,0.7972350230414746,0.756221198156682,0.3751152073732719
6,10,60,ST-1682,37.52048874,127.13520050,2609, 보성중고등학교 후문 앞,0.03870967741935485,0.02004608294930876,0.039400921658986184,0.033640552995391704,0.012903225806451613,0.0,0.0064516129032258064,0.012903225806451613,0.06520737327188941,0.04009216589861752,0.047235023041474665,0.01359447004608295,0.0751152073732719,0.02004608294930876,0.047235023041474665,0.07811059907834103,0.17258064516129035,0.08018433179723503,0.06152073732718895,0.021428571428571432,0.02004608294930876,0.02004608294930876,0.06935483870967743,0.0064516129032258064
10,10,100,ST-1683,37.51045227,127.10640717,2610, 여흥레이크빌 앞 (석촌호수 까페거리),0.3737327188940092,0.22764976958525346,0.18410138248847926,0.1589861751152074,0.17672811059907834,0.1675115207373272,0.16543778801843315,0.4096774193548388,1.2122119815668202,0.5677419354838711,0.3550691244239632,0.3947004608294931,0.33294930875576034,0.3610599078341014,0.4811059907834102,0.35460829493087564,0.4783410138248848,0.4412442396313364,0.7311059907834102,0.4467741935483872,0.4868663594470047,0.5262672811059909,0.5958525345622121,0.4811059907834102
7,7,100,ST-1684,37.53633118,127.11618042,2611, 송파지역자활센터 뒤,0.1338709677419355,0.12465437788018435,0.09239631336405532,0.06728110599078342,0.08156682027649771,0.1804147465437788,0.20276497695852536,0.3241935483870968,0.3467741935483871,0.17695852534562212,0.2578341013824885,0.2656682027649769,0.267741935483871,0.2820276497695853,0.3423963133640553,0.3894009216589862,0.22557603686635944,0.2463133640552996,0.21912442396313364,0.31152073732718893,0.3967741935483871,0.3207373271889401,0.15253456221198158,0.1131336405529954
13,18,72,ST-1705,37.51678085,127.09049225,2613, 잠실나들목,0.2808755760368664,0.15391705069124426,0.1912442396313364,0.13110599078341018,0.20622119815668205,0.06658986175115209,0.24723502304147466,0.20990783410138253,0.545852534562212,0.39101382488479264,0.378110599078341,0.3451612903225807,0.3760368663594471,0.4345622119815669,0.6165898617511519,0.7202764976958526,0.9861751152073732,0.8732718894009217,0.6935483870967742,0.4910138248847926,0.4474654377880185,0.4052995391705069,0.4274193548387096,0.4382488479262673
5,15,33,ST-1706,37.50186157,127.11723328,2614, 가락고등학교 앞,0.2806451612903226,0.2850230414746544,0.21705069124423965,0.17672811059907834,0.2506912442396313,0.17258064516129035,0.4783410138248848,0.8949308755760369,0.4488479262672812,0.3967741935483871,0.3873271889400922,0.3366359447004609,0.4852534562211982,0.7387096774193549,0.6343317972350231,0.6108294930875576,0.6421658986175116,0.5993087557603687,0.5746543778801844,0.2990783410138249,0.393778801843318,0.3523041474654378,0.343778801843318,0.3029953917050692
1,15,7,ST-1707,37.48834991,127.12078094,2615, 테라타워2,0.2248847926267281,0.3359447004608295,0.3403225806451613,0.2721198156682028,0.2686635944700461,0.13548387096774195,0.17764976958525347,0.23133640552995394,0.21059907834101385,0.27788018433179723,0.29101382488479266,0.2500000000000001,0.3990783410138249,0.4605990783410139,0.83963133640553,0.4670506912442396,0.4649769585253456,0.7458525345622121,1.346774193548387,0.5244239631336406,0.35391705069124424,0.4762672811059908,0.4741935483870968,0.19193548387096776
1,10,10,ST-1716,37.49704742,127.14035034,2616, 거여동 사거리,0.04585253456221199,0.10023041474654378,0.0064516129032258064,0.06728110599078342,0.03294930875576037,0.01359447004608295,0.040783410138248856,0.03225806451612903,0.20852534562211986,0.10460829493087558,0.05230414746543779,0.03294930875576037,0.16267281105990786,0.08801843317972352,0.07304147465437788,0.03225806451612904,0.126036866359447,0.07304147465437788,0.09884792626728113,0.03364055299539171,0.061520737327188935,0.039400921658986184,0.0587557603686636,0.05944700460829494
3,15,20,ST-1717,37.49618149,127.13803101,2617, 가락삼환아파트 앞,0.3359447004608295,0.2721198156682028,0.1338709677419355,0.14608294930875576,0.16543778801843315,0.32511520737327193,0.3746543778801844,0.2511520737327189,0.3817972350230415,0.12672811059907835,0.20691244239631332,0.2527649769585253,0.3285714285714286,0.40529953917050704,0.28433179723502305,0.3550691244239632,0.3665898617511521,0.33732718894009217,0.32004608294930875,0.35576036866359445,0.35,0.3638248847926268,0.3387096774193549,0.3071428571428572
5,14,36,ST-1728,37.50471115,127.08756256,2618, 삼전역 1번출구,0.3101382488479263,0.2965437788018433,0.2829493087557604,0.3165898617511521,0.19907834101382488,0.2578341013824885,0.28225806451612906,0.24861751152073736,0.752073732718894,0.44354838709677424,0.32949308755760365,0.511520737327189,0.4361751152073733,0.4811059907834102,0.4891705069124425,0.4935483870967742,0.469815668202765,0.7711981566820276,0.504147465437788,0.5972350230414747,0.5658986175115208,0.4661290322580646,0.5262672811059909,0.2942396313364055
5,9,56,ST-1729,37.50233841,127.09644318,2619, 석촌고분역 4번출구,0.4919354838709678,0.6221198156682028,0.6506912442396313,0.3658986175115208,0.2870967741935484,0.431336405529954,0.4502304147465438,0.7905529953917051,1.48963133640553,1.0384792626728112,0.6732718894009218,0.7297235023041475,0.6057603686635945,0.7403225806451613,0.994009216589862,1.1156682027649771,0.977188940092166,1.1131336405529957,1.715668202764977,0.8232718894009217,0.8170506912442397,0.7748847926267282,0.5930875576036867,0.4834101382488479
5,15,33,ST-1730,37.50997925,127.11231232,2620, 송파나루역 4번 출구옆,0.5163594470046083,0.4050691244239632,0.5232718894009216,0.3930875576036866,0.3186635944700461,0.24562211981566826,0.3693548387096775,0.6552995391705071,0.9645161290322579,0.5592165898617512,0.4891705069124425,0.5785714285714285,0.7843317972350232,0.7580645161290323,0.8041474654377879,0.7076036866359448,0.7850230414746544,0.8758064516129034,1.1262672811059908,0.9550691244239632,0.7990783410138249,0.7361751152073732,0.675115207373272,0.4753456221198157
9,15,60,ST-1719,37.51665878,127.11625671,2621, 한성백제역 2번 출구,0.3967741935483872,0.27926267281106,0.2656682027649769,0.2921658986175115,0.17396313364055302,0.18548387096774194,0.3244239631336406,0.3852534562211982,1.0124423963133642,0.5285714285714287,0.5211981566820276,0.657373271889401,0.7205069124423964,0.8306451612903226,1.0642857142857145,1.4527649769585254,1.2394009216589863,1.316820276497696,1.654377880184332,0.7497695852534563,0.7527649769585254,0.5414746543778802,0.7384792626728112,0.3516129032258065
0,20,0,ST-1720,37.51625824,127.13059235,2622, 올림픽공원역 3번출구,0.3580645161290323,0.33940092165898617,0.5149769585253456,0.37949308755760375,0.2764976958525346,0.27419354838709675,0.3824884792626728,0.5071428571428571,0.6016129032258064,0.4569124423963134,0.8163594470046083,0.721889400921659,1.2334101382488478,1.1292626728110602,1.5126728110599084,1.6359447004608296,2.0760368663594466,1.6887096774193548,1.6186635944700465,1.347004608294931,1.2986175115207377,1.3442396313364058,1.0721198156682026,0.6294930875576037
1,15,7,ST-1718,37.56520081,126.82731628,2701, 마곡나루역 5번출구 뒤편,0.8638248847926269,0.6345622119815668,0.4700460829493088,0.4361751152073733,0.3658986175115208,0.3951612903225806,0.44769585253456223,0.9573732718894009,3.4730414746543783,1.4804147465437791,0.8993087557603687,0.8995391705069125,1.2877880184331798,1.2546082949308757,1.1580645161290324,1.4769585253456223,1.7343317972350232,2.4357142857142864,2.988479262672811,2.315668202764977,1.9373271889400925,1.9382488479262676,1.7440092165898615,1.2048387096774196
